reference_date,report_date,count
2026-04-04,2026-04-10,12
2026-04-04,2026-04-11,34
2026-04-04,2026-04-12,68
2026-04-04,2026-04-13,59
2026-04-04,2026-04-14,25
2026-04-04,2026-04-15,50
2026-04-04,2026-04-16,46
2026-04-04,2026-04-18,4
2026-04-04,2026-04-19,4
2026-04-04,2026-04-20,31
2026-04-04,2026-04-21,27
2026-04-04,2026-04-22,19
2026-04-04,2026-04-26,9
2026-04-04,2026-04-27,11
2026-04-04,2026-04-28,13
2026-04-04,2026-04-29,14
2026-04-04,2026-04-30,3
2026-04-04,2026-05-01,8
2026-04-11,2026-04-11,273
2026-04-11,2026-04-12,160
2026-04-11,2026-04-13,133
2026-04-11,2026-04-14,123
2026-04-11,2026-04-15,90
2026-04-11,2026-04-16,80
2026-04-11,2026-04-17,18
2026-04-11,2026-04-18,25
2026-04-11,2026-04-19,35
2026-04-11,2026-04-20,50
2026-04-11,2026-04-21,35
2026-04-11,2026-04-22,17
2026-04-11,2026-04-23,28
2026-04-11,2026-04-24,21
2026-04-11,2026-04-26,16
2026-04-11,2026-04-27,9
2026-04-11,2026-04-28,20
2026-04-11,2026-04-29,23
2026-04-11,2026-04-30,1
2026-04-18,2026-04-18,183
2026-04-18,2026-04-19,65
2026-04-18,2026-04-20,106
2026-04-18,2026-04-21,95
2026-04-18,2026-04-22,34
2026-04-18,2026-04-23,47
2026-04-18,2026-04-24,25
2026-04-18,2026-04-26,50
2026-04-18,2026-04-27,69
2026-04-18,2026-04-28,10
2026-04-18,2026-04-29,38
2026-04-18,2026-04-30,25
2026-04-18,2026-05-01,21
2026-04-18,2026-05-02,11
2026-04-25,2026-04-25,207
2026-04-25,2026-04-26,121
2026-04-25,2026-04-27,81
2026-04-25,2026-04-28,112
2026-04-25,2026-04-29,103
2026-04-25,2026-04-30,83
2026-04-25,2026-05-01,35
2026-04-25,2026-05-02,23
2026-05-02,2026-05-02,89
